Date,Adj Close,Close,High,Low,Open,Volume
2016-04-05,155.5,155.5,160.89999389648438,155.10000610351562,158.64999389648438,769600
2016-04-06,157.5500030517578,157.5500030517578,158.10000610351562,155.75,155.9499969482422,559600
2016-04-07,157.0500030517578,157.0500030517578,159.6999969482422,156.75,158.0,588500
2016-04-08,159.10000610351562,159.10000610351562,159.89999389648438,156.25,156.6999969482422,527000
2016-04-11,161.64999389648438,161.64999389648438,162.64999389648438,159.9499969482422,159.9499969482422,531900
2016-04-12,161.89999389648438,161.89999389648438,162.9499969482422,161.0500030517578,162.60000610351562,356700
2016-04-13,164.5500030517578,164.5500030517578,166.35000610351562,163.39999389648438,163.39999389648438,856000
2016-04-18,172.39999389648438,172.39999389648438,173.35000610351562,163.8000030517578,164.60000610351562,670000
2016-04-20,171.8000030517578,171.8000030517578,172.8000030517578,170.64999389648438,172.1999969482422,579600
2016-04-21,168.8000030517578,168.8000030517578,173.6999969482422,168.25,172.6999969482422,527800
2016-04-22,168.39999389648438,168.39999389648438,169.89999389648438,167.64999389648438,168.10000610351562,367100
2016-04-25,167.4499969482422,167.4499969482422,170.0500030517578,166.89999389648438,168.60000610351562,528300
2016-04-26,170.3000030517578,170.3000030517578,170.75,166.9499969482422,167.64999389648438,623400
2016-04-27,169.9499969482422,169.9499969482422,171.75,169.75,170.85000610351562,402800
2016-04-28,172.8000030517578,172.8000030517578,175.6999969482422,171.1999969482422,171.1999969482422,1613000
2016-04-29,174.8000030517578,174.8000030517578,175.5,170.60000610351562,173.0,904400
2016-05-02,173.8000030517578,173.8000030517578,175.8000030517578,172.3000030517578,173.85000610351562,575000
2016-05-03,173.85000610351562,173.85000610351562,176.9499969482422,173.5,174.5,708700
2016-05-04,169.60000610351562,169.60000610351562,174.35000610351562,168.9499969482422,173.85000610351562,767500
2016-05-05,171.0,171.0,174.1999969482422,168.8000030517578,169.64999389648438,788500
2016-05-06,171.5500030517578,171.5500030517578,172.6999969482422,168.60000610351562,170.5,630800
2016-05-09,174.85000610351562,174.85000610351562,175.3000030517578,173.0,173.10000610351562,496200
2016-05-10,175.64999389648438,175.64999389648438,176.8000030517578,174.64999389648438,175.0,455700
2016-05-11,173.75,173.75,174.8000030517578,172.25,173.0,1213300
2016-05-12,176.3000030517578,176.3000030517578,177.60000610351562,174.0,174.0,593300
2016-05-13,171.9499969482422,171.9499969482422,176.75,170.75,176.10000610351562,574900
2016-05-16,174.4499969482422,174.4499969482422,174.75,170.25,172.5500030517578,570700
2016-05-17,175.75,175.75,178.0,175.1999969482422,175.8000030517578,970900
2016-05-18,179.8000030517578,179.8000030517578,180.0500030517578,174.14999389648438,175.3000030517578,821200
2016-05-19,178.25,178.25,183.9499969482422,177.89999389648438,179.89999389648438,1430300
2016-05-20,175.85000610351562,175.85000610351562,179.39999389648438,175.35000610351562,178.5,672400
2016-05-23,174.14999389648438,174.14999389648438,177.75,173.35000610351562,176.75,558200
2016-05-24,173.8000030517578,173.8000030517578,174.89999389648438,170.9499969482422,174.10000610351562,728400
2016-05-25,176.75,176.75,177.60000610351562,176.0,176.1999969482422,594200
2016-05-26,180.6000061035156,180.6000061035156,181.3999938964844,176.10000610351562,177.6999969482422,1062200
2016-05-27,183.3500061035156,183.3500061035156,185.1999969482422,181.6000061035156,181.8999938964844,724800
2016-05-30,181.6499938964844,181.6499938964844,186.4499969482422,181.3500061035156,184.3999938964844,498700
2016-05-31,183.1499938964844,183.1499938964844,184.6499938964844,179.6999969482422,182.1999969482422,721500
2016-06-01,184.1000061035156,184.1000061035156,184.6499938964844,181.75,183.1000061035156,697000
2016-06-02,184.3500061035156,184.3500061035156,184.8000030517578,182.3000030517578,183.6999969482422,428500
2016-06-03,182.0500030517578,182.0500030517578,186.25,181.0,185.0,483100
2016-06-06,183.8000030517578,183.8000030517578,184.6000061035156,182.6499938964844,182.8000030517578,423900
2016-06-07,187.25,187.25,187.75,184.0500030517578,185.3000030517578,465900
2016-06-08,187.6000061035156,187.6000061035156,188.3000030517578,186.3000030517578,187.1999969482422,352500
2016-06-09,187.8999938964844,187.8999938964844,189.0500030517578,186.8999938964844,188.3999938964844,319800
2016-06-10,186.25,186.25,189.5,185.6999969482422,187.3500061035156,619700
2016-06-13,183.1999969482422,183.1999969482422,184.8500061035156,181.75,184.3000030517578,1154400
2016-06-14,185.5500030517578,185.5500030517578,186.8500061035156,184.6499938964844,184.6499938964844,1515900
2016-06-15,186.3500061035156,186.3500061035156,187.5500030517578,185.3999938964844,186.8000030517578,707700
2016-06-16,185.0,185.0,186.6000061035156,182.6499938964844,186.1000061035156,913200
2016-06-17,191.9499969482422,191.9499969482422,192.5,186.8500061035156,187.3999938964844,1897600
2016-06-20,194.0,194.0,195.5,191.0,191.5,1533100
2016-06-21,194.8000030517578,194.8000030517578,195.3500061035156,193.1499938964844,194.3500061035156,1038300
2016-06-22,195.0500030517578,195.0500030517578,197.1999969482422,193.6499938964844,195.3500061035156,949200
2016-06-23,192.8000030517578,192.8000030517578,195.1000061035156,190.8999938964844,194.3999938964844,785500
2016-06-24,184.9499969482422,184.9499969482422,185.9499969482422,178.39999389648438,185.6000061035156,1621300
2016-06-27,187.8000030517578,187.8000030517578,188.8500061035156,184.3999938964844,184.5,969800
2016-06-28,189.75,189.75,190.3500061035156,187.3999938964844,188.0,743700
2016-06-29,195.4499969482422,195.4499969482422,198.3000030517578,193.3999938964844,193.3999938964844,1769000
2016-06-30,200.25,200.25,200.8500061035156,197.3500061035156,197.8000030517578,1561200
2016-07-01,201.3999938964844,201.3999938964844,202.5,200.3999938964844,201.5,1038200
2016-07-04,206.0500030517578,206.0500030517578,208.25,201.8500061035156,201.8500061035156,895400
2016-07-05,205.1000061035156,205.1000061035156,208.8000030517578,203.75,206.0,1459100
2016-07-07,204.0500030517578,204.0500030517578,208.1999969482422,203.3999938964844,206.1000061035156,961800
2016-07-08,203.1499938964844,203.1499938964844,206.3000030517578,201.6999969482422,205.75,966200
2016-07-11,207.1000061035156,207.1000061035156,207.9499969482422,205.9499969482422,206.1499938964844,561100
2016-07-12,209.8999938964844,209.8999938964844,210.8999938964844,205.75,207.8999938964844,1737000
2016-07-13,206.4499969482422,206.4499969482422,211.1499938964844,201.8999938964844,210.8999938964844,2039200
2016-07-14,205.8000030517578,205.8000030517578,207.25,204.9499969482422,206.0500030517578,1414200
2016-07-15,204.6999969482422,204.6999969482422,206.8000030517578,203.8000030517578,206.6999969482422,1199000
2016-07-18,202.1999969482422,202.1999969482422,207.9499969482422,201.4499969482422,205.1000061035156,2278300
2016-07-19,201.1999969482422,201.1999969482422,203.1499938964844,198.8999938964844,202.5500030517578,1326300
2016-07-20,206.6000061035156,206.6000061035156,207.3000030517578,201.5,201.6499938964844,769800
2016-07-21,204.3500061035156,204.3500061035156,208.3000030517578,203.8500061035156,207.4499969482422,1173600
2016-07-22,205.8999938964844,205.8999938964844,206.6000061035156,203.8999938964844,203.8999938964844,903300
2016-07-25,208.9499969482422,208.9499969482422,209.8500061035156,206.1999969482422,206.75,1018800
2016-07-26,206.25,206.25,209.75,205.8999938964844,209.1999969482422,1730200
2016-07-27,205.6999969482422,205.6999969482422,208.4499969482422,204.25,207.0,1120100
2016-07-28,207.6999969482422,207.6999969482422,208.8999938964844,206.25,206.25,1540700
2016-07-29,207.3999938964844,207.3999938964844,209.9499969482422,207.0,208.3999938964844,604700
2016-08-01,207.5,207.5,210.1499938964844,204.0,208.9499969482422,637100
2016-08-02,205.0,205.0,209.1499938964844,204.1000061035156,208.6499938964844,687300
2016-08-03,202.0500030517578,202.0500030517578,205.6000061035156,201.0,204.8000030517578,731600
2016-08-04,206.8500061035156,206.8500061035156,208.25,200.8000030517578,203.4499969482422,557400
2016-08-05,211.8000030517578,211.8000030517578,212.3000030517578,207.5500030517578,208.6499938964844,687000
2016-08-08,213.6000061035156,213.6000061035156,214.5500030517578,211.8000030517578,212.8000030517578,468300
2016-08-09,214.3999938964844,214.3999938964844,215.0500030517578,211.8500061035156,214.3500061035156,560500
2016-08-10,211.25,211.25,216.0500030517578,208.8000030517578,214.6999969482422,630500
2016-08-11,210.1000061035156,210.1000061035156,212.1999969482422,207.0,211.5,648000
2016-08-12,209.0500030517578,209.0500030517578,212.3000030517578,208.4499969482422,211.0,362700
2016-08-16,207.6499938964844,207.6499938964844,209.1999969482422,205.1499938964844,208.9499969482422,1043200
2016-08-17,208.6999969482422,208.6999969482422,210.8000030517578,206.8999938964844,207.8500061035156,1001000
2016-08-18,211.3500061035156,211.3500061035156,212.6000061035156,209.25,209.5,546600
2016-08-19,210.1499938964844,210.1499938964844,213.0500030517578,209.8000030517578,211.6000061035156,470300
2016-08-22,210.25,210.25,212.6499938964844,209.6499938964844,211.8500061035156,365200
2016-08-23,209.5500030517578,209.5500030517578,210.1999969482422,207.8999938964844,210.1000061035156,403700
2016-08-24,210.1000061035156,210.1000061035156,210.8500061035156,209.3500061035156,209.5,338900
2016-08-25,208.6000061035156,208.6000061035156,212.1499938964844,208.0500030517578,210.6999969482422,553000
2016-08-26,206.1499938964844,206.1499938964844,210.4499969482422,205.8000030517578,209.8000030517578,449500
2016-08-29,206.25,206.25,206.6499938964844,204.8999938964844,206.1000061035156,553400
2016-08-30,208.0,208.0,209.4499969482422,206.1000061035156,206.6000061035156,531800
2016-08-31,205.5500030517578,205.5500030517578,210.6000061035156,204.8500061035156,209.4499969482422,665300
2016-09-01,201.25,201.25,205.5,200.25,205.4499969482422,464400
2016-09-02,202.8000030517578,202.8000030517578,204.3000030517578,201.8000030517578,202.3999938964844,383300
2016-09-06,206.0500030517578,206.0500030517578,206.3500061035156,204.6000061035156,205.8000030517578,323000
2016-09-07,207.3999938964844,207.3999938964844,209.25,204.8999938964844,207.1000061035156,1608700
2016-09-08,213.3500061035156,213.3500061035156,214.0,208.3500061035156,208.3500061035156,1080000
2016-09-09,214.6499938964844,214.6499938964844,216.0,210.5,212.9499969482422,756900
2016-09-12,204.0,204.0,210.3000030517578,203.1499938964844,208.75,788900
2016-09-14,204.0500030517578,204.0500030517578,207.1000061035156,203.3500061035156,204.3500061035156,574100
2016-09-15,203.6000061035156,203.6000061035156,206.5,202.6499938964844,204.6000061035156,904800
2016-09-16,205.5500030517578,205.5500030517578,207.6000061035156,203.1000061035156,205.75,787600
2016-09-19,208.6000061035156,208.6000061035156,209.1499938964844,204.1499938964844,206.6499938964844,914900
2016-09-20,205.5,205.5,209.1499938964844,203.0500030517578,209.1000061035156,661600
2016-09-21,206.1000061035156,206.1000061035156,208.6000061035156,205.3500061035156,206.6000061035156,465300
2016-09-22,208.8999938964844,208.8999938964844,209.5,207.1999969482422,208.3500061035156,420500
2016-09-23,210.5500030517578,210.5500030517578,213.5,209.25,210.0500030517578,645000
2016-09-26,205.5500030517578,205.5500030517578,210.5,205.0,209.6000061035156,501900
2016-09-27,206.1000061035156,206.1000061035156,207.6999969482422,204.8000030517578,206.6499938964844,413400
2016-09-28,209.8000030517578,209.8000030517578,210.8000030517578,206.1499938964844,206.6000061035156,624600
2016-09-29,195.1499938964844,195.1499938964844,212.4499969482422,194.3999938964844,211.5500030517578,1239800
2016-09-30,202.6999969482422,202.6999969482422,203.5500030517578,194.6999969482422,194.8000030517578,730700
2016-10-03,209.0,209.0,209.4499969482422,204.4499969482422,204.8999938964844,603100
2016-10-04,209.8000030517578,209.8000030517578,210.3999938964844,207.6499938964844,209.8500061035156,512600
2016-10-05,213.6499938964844,213.6499938964844,214.6000061035156,208.8999938964844,210.6999969482422,618200
2016-10-06,210.4499969482422,210.4499969482422,215.75,209.0,214.0500030517578,487400
2016-10-07,211.25,211.25,212.25,209.6999969482422,211.25,381900
2016-10-10,208.5,208.5,212.3999938964844,208.0,212.1000061035156,312300
2016-10-13,203.6999969482422,203.6999969482422,207.5,200.3000030517578,207.4499969482422,485600
2016-10-14,205.3999938964844,205.3999938964844,206.1499938964844,202.6499938964844,204.75,350200
2016-10-17,203.3000030517578,203.3000030517578,206.6999969482422,201.8000030517578,206.0,478100
2016-10-18,205.75,205.75,207.0,204.3999938964844,204.5,415100
2016-10-19,204.6000061035156,204.6000061035156,207.1999969482422,203.75,207.1999969482422,290000
2016-10-20,207.9499969482422,207.9499969482422,208.3000030517578,205.9499969482422,206.25,592800
2016-10-21,209.6499938964844,209.6499938964844,210.75,208.3000030517578,209.1000061035156,721500
2016-10-24,210.8000030517578,210.8000030517578,212.0500030517578,208.9499969482422,210.25,523400
2016-10-25,209.5,209.5,211.1000061035156,208.1499938964844,211.1000061035156,266700
2016-10-26,208.9499969482422,208.9499969482422,212.75,207.8999938964844,209.6000061035156,457900
2016-10-27,207.6000061035156,207.6000061035156,209.6999969482422,205.6000061035156,208.5500030517578,429600
2016-10-28,210.4499969482422,210.4499969482422,210.8999938964844,207.1999969482422,208.0500030517578,419100
2016-11-01,209.0500030517578,209.0500030517578,211.8500061035156,208.5,211.25,293900
2016-11-02,203.3999938964844,203.3999938964844,207.4499969482422,202.9499969482422,207.3999938964844,452600
2016-11-03,201.0500030517578,201.0500030517578,205.4499969482422,200.6999969482422,203.5,457900
2016-11-04,195.3999938964844,195.3999938964844,202.1000061035156,194.5,201.8999938964844,457200
2016-11-07,198.6000061035156,198.6000061035156,199.9499969482422,197.8999938964844,198.25,319100
2016-11-08,198.1999969482422,198.1999969482422,200.4499969482422,196.3999938964844,199.25,239100
2016-11-09,175.1999969482422,175.1999969482422,177.5500030517578,164.5,175.4499969482422,1459800
2016-11-10,177.35000610351562,177.35000610351562,185.1000061035156,176.3000030517578,176.5500030517578,987400
2016-11-11,168.35000610351562,168.35000610351562,172.9499969482422,166.1999969482422,172.8000030517578,954000
2016-11-15,159.6999969482422,159.6999969482422,168.0,158.6999969482422,167.1999969482422,715800
2016-11-16,158.10000610351562,158.10000610351562,163.75,157.60000610351562,162.10000610351562,586000
2016-11-17,160.10000610351562,160.10000610351562,161.5500030517578,156.39999389648438,157.25,588800
2016-11-18,162.3000030517578,162.3000030517578,163.14999389648438,158.8000030517578,161.35000610351562,475800
2016-11-21,153.85000610351562,153.85000610351562,163.3000030517578,153.1999969482422,162.85000610351562,580400
2016-11-22,158.4499969482422,158.4499969482422,159.75,151.5,154.60000610351562,608500
2016-11-23,163.10000610351562,163.10000610351562,163.6999969482422,158.14999389648438,159.85000610351562,629900
2016-11-24,160.9499969482422,160.9499969482422,163.35000610351562,160.1999969482422,161.64999389648438,681700
2016-11-25,163.4499969482422,163.4499969482422,164.0,160.75,163.3000030517578,580900
2016-11-28,166.39999389648438,166.39999389648438,167.64999389648438,162.5500030517578,163.10000610351562,376700
